,FoodGroup,Shrt_Desc,final score
3757,Beef Products,"BEEF,LOIN,TOP LOIN STEAK,BNLESS,LIP OFF,LN,0"" FAT,CHOIC,RAW",3.07
3758,Beef Products,"BEEF,LOIN,TOP LOIN STEAK,BNLESS,LIP OFF,LN,0"" FAT,SEL,RAW",3.0
3759,Beef Products,"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW",2.93
3760,Beef Products,"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",2.93
3761,Beef Products,"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN,0"" FAT,SEL,RAW",2.93
3762,Beef Products,"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD,RSTD",3.44
3763,Beef Products,"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN,0"" FAT,CHOIC,CKD,RSTD",3.44
3764,Beef Products,"BEEF,LOIN,TENDERLOIN RST,LN,BNLESS,0"" FAT,SEL,CKD,RSTD",3.36
3765,Beef Products,"BEEF,RND,TOP RND RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD,RSTD",3.51
3766,Beef Products,"BEEF,RND,TOP RND RST,BNLESS,LN,0"" FAT,CHOIC,CKD,RSTD",3.51
3767,Beef Products,"BEEF,RND,TOP RND RST,BNLESS,LN,0"" FAT,SEL,CKD,RSTD",3.44
3768,Beef Products,"BEEF,RND,EYE OF RND STEAK,BNLESS,LN,0"" FT,A GRDS,CKD,GRILLED",3.44
3769,Beef Products,"BEEF,RND,EYE OF RND STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILLED",3.51
3770,Beef Products,"BEEF,RND,EYE OF RND STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",3.44
3771,Beef Products,"BEEF,LOIN,TOP LOIN STEAK,BNLESS,LIP-ON,LN,1/8"" FAT,SEL,RAW",3.07
3772,Beef Products,"BEEF,LOIN,TOP LOIN STEAK,BNLESS,LIP-ON,LN,1/8"" FAT,CHOIC,RAW",3.07
3773,Beef Products,"Beef, ln, top ln stk, bneless lip-on, 1/8"" fat all grdes raw",3.07
3774,Beef Products,"BEEF,LN,TP LN STEAK,BNLESS,LIP-ON,LN & FAT,1/8"" FAT,SEL,RAW",3.14
3775,Beef Products,"BEEF,LN,TP LN STK,BNLESS,LIPON,LN & FAT,1/8"" FAT,ALL GRDS,RW",3.14
3776,Beef Products,"BEEF,LN,TP LN STK,BNLESS,LIPON,L & F,1/8"" FAT,CHOIC,GRILLED",3.66
3777,Beef Products,"BEEF,LN,TP LN STK,BNLESS,LIPON,L & F,1/8"" FAT,SeL, CK GRLED",3.66
3778,Beef Products,"BEEF,LN,TP LN STK,BNLESS,LIPON,L & F,1/8 FAT,A GRDS, GRILLED",3.66
3779,Beef Products,"BEEF,LON,TP LON STK,BNLSS,LIP-ON,LN,1/8"" FAT,CHC,CKD,GRILLD",3.58
3780,Beef Products,"BEEF,LN,TOP LN STK,BNLESS,LIP-ON,LN,1/8"" FAT,SEL,CKD,GRILLD",3.58
3781,Beef Products,"BEEF,LN,TOP LN STK,BNLSS,LIP-ON,LN,1/8"" FAT,ALL GRDS,,GRLLD",3.58
3782,Beef Products,"BEEF,LOIN,TP LN STK,BNLESS,LIP-ON,L&F,1/8"" FAT,CHOIC,RAW",3.22
3783,Beef Products,"BEEF,GROUND,93% LN MEAT / 7% FAT",2.93
3784,Beef Products,"BEEF,GROUND,93% LN MEAT / 7% FAT,PATTY,CKD,BRLD",3.36
3785,Beef Products,"BEEF,GROUND,93% LN MEAT /7% FAT,PATTY,CKD,PAN-BROILED",3.29
3786,Beef Products,"BEEF,GROUND,93% LN MEAT / 7% FAT,LOAF,CKD,BKD",3.36
3787,Beef Products,"BEEF,GROUND,93% LN MEAT / 7% FAT,CRUMBLES,CKD,PAN-BROWNED",3.58
3788,Beef Products,"BEEF,GROUND,97% LN MEAT / 3% FAT,RAW",2.85
3789,Beef Products,"BEEF,GROUND,97% LN MEAT / 3% FAT,PATTY,CKD,BRLD",3.22
3790,Beef Products,"BEEF,GROUND,97% LN MEAT /3% FAT,PATTY,CKD,PAN-BROILED",3.14
3791,Beef Products,"BEEF,GROUND,97% LN MEAT / 3% FAT,LOAF,CKD,BKD",3.29
3792,Beef Products,"BEEF,GROUND,97% LN MEAT / 3% FAT,CRUMBLES,CKD,PAN-BROWNED",3.51
3793,Beef Products,"BEEF,SHLDR STEAK,BNLESS,LN,0"" FAT,ALL GRDS,CKD,GRILLED",3.51
3794,Beef Products,"BEEF,CHUCK,CLOD RST,LN & FAT,0"" FAT,CHOIC,CKD,RSTD",3.36
3795,Beef Products,"BEEF,CHUCK,CLOD RST,LN & FAT,0"" FAT,SEL,CKD,RSTD",3.44
3796,Beef Products,"BEEF,SHLDR STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,CKD,GRILLED",3.51
3797,Beef Products,"BEEF,SHLDR STEAK,BNLESS,LN & FAT,0"" FAT,SEL,CKD,GRILLED",3.44
3798,Beef Products,"BEEF,SHLDR STEAK,BNLESS,LN & FAT,0"" FAT,ALL GRDS,CKD,GRILLED",3.51
3799,Beef Products,"BEEF,GROUND,95% LN MEAT / 5% FAT,RAW",2.85
3800,Beef Products,"BEEF,GROUND,95% LN MEAT / 5% FAT,PATTY,CKD,BRLD",3.29
3801,Beef Products,"BEEF,GROUND,95% LN MEAT / 5% FAT,PATTY,CKD,PAN-BROILED",3.22
3802,Beef Products,"BEEF,GROUND,95% LN MEAT / 5% FAT,CRUMBLES,CKD,PAN-BROWNED",3.51
3803,Beef Products,"BEEF,GROUND,95% LN MEAT / 5% FAT,LOAF,CKD,BKD",3.36
3804,Beef Products,"BEEF,GROUND,90% LN MEAT / 10% FAT,RAW",2.93
3805,Beef Products,"BEEF,GROUND,90% LN MEAT / 10% FAT,PATTY,CKD,BRLD",3.44
3806,Beef Products,"BEEF,GROUND,90% LN MEAT / 10% FAT,PATTY,CKD,PAN-BROILED",3.36
3807,Beef Products,"BEEF,GROUND,90% LN MEAT / 10% FAT,CRUMBLES,CKD,PAN-BROWNED",3.58
3808,Beef Products,"BEEF,GROUND,90% LN MEAT / 10% FAT,LOAF,CKD,BKD",3.44
3809,Beef Products,"BEEF,GROUND,85% LN MEAT / 15% FAT,RAW",3.0
3810,Beef Products,"BEEF,GROUND,85% LN MEAT / 15% FAT,PATTY,CKD,BRLD",3.58
3811,Beef Products,"BEEF,GROUND,85% LN MEAT / 15% FAT,PATTY,CKD,PAN-BROILED",3.44
3812,Beef Products,"BEEF,GROUND,85% LN MEAT / 15% FAT,CRUMBLES,CKD,PAN-BROWNED",3.66
3813,Beef Products,"BEEF,GROUND,85% LN MEAT / 15% FAT,LOAF,CKD,BKD",3.51
3814,Beef Products,"BEEF,GROUND,80% LN MEAT / 20% FAT,RAW",3.07
3815,Beef Products,"BEEF,GROUND,80% LN MEAT / 20% FAT,PATTY,CKD,BRLD",3.66
3816,Beef Products,"BEEF,GROUND,80% LN MEAT / 20% FAT,PATTY,CKD,PAN-BROILED",3.44
3817,Beef Products,"BEEF,GROUND,80% LN MEAT / 20% FAT,CRUMBLES,CKD,PAN-BROWNED",3.73
3818,Beef Products,"BEEF,GROUND,80% LN MEAT / 20% FAT,LOAF,CKD,BKD",3.51
3819,Beef Products,"BEEF,GROUND,75% LN MEAT / 25% FAT,RAW",3.14
3820,Beef Products,"BEEF,GROUND,75% LN MEAT / 25% FAT,PATTY,CKD,BRLD",3.66
3821,Beef Products,"BEEF,GROUND,75% LN MEAT / 25% FAT,PATTY,CKD,PAN-BROILED",3.44
3822,Beef Products,"BEEF,GROUND,75% LN MEAT / 25% FAT,CRUMBLES,CKD,PAN-BROWNED",3.73
3823,Beef Products,"BEEF,GROUND,75% LN MEAT / 25% FAT,LOAF,CKD,BKD",3.51
3824,Beef Products,"BEEF,TOP SIRLOIN,STEAK,LN,1/8"" FAT,SEL,RAW",2.93
3825,Beef Products,"BEEF,TOP SIRLOIN,STEAK,LN,1/8"" FAT,SEL,CKD,BRLD",3.44
3826,Beef Products,"BEEF,RND,BTTM RND RST,LN,1/8"" FAT,SEL,CKD,RSTD",3.36
3827,Beef Products,"BEEF,RND,EYE OF RND,RST,LN,1/8"" FAT,ALL GRDS,CKD,RSTD",3.51
3828,Beef Products,"BEEF,TENDERLOIN,STEAK,LN,1/8"" FAT,ALL GRDS,CKD,BRLD",3.51
3829,Beef Products,"BEEF,CHUCK,ARM POT RST,LN,1/8"" FAT,ALL GRDS,CKD,BRSD",3.95
3830,Beef Products,"BEEF,RND,BTTM RND,STEAK,LN,1/8"" FAT,ALL GRDS,CKD,BRSD",3.95
3831,Beef Products,"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN,1/8"" FAT,ALL GRDS,CKD,BRLD",3.51
3832,Beef Products,"BEEF,RND,TOP RND,STEAK,LN,1/8"" FAT,ALL GRDS,CKD,BRLD",3.66
3833,Beef Products,"BEEF,TOP SIRLOIN,STEAK,LN,1/8"" FAT,ALL GRDS,CKD,BRLD",3.51
3834,Beef Products,"BEEF,TOP SIRLOIN,STEAK,LN,1/8"" FAT,ALL GRDS,RAW",2.93
3835,Beef Products,"BEEF,CHUCK,ARM POT RST,LN,1/8"" FAT,CHOIC,RAW",2.93
3836,Beef Products,"BEEF,CHUCK,ARM POT RST,LN,1/8"" FAT,CHOIC,CKD,BRSD",3.95
3837,Beef Products,"BEEF,RND,EYE OF RND,RST,LN,1/8"" FAT,CHOIC,RAW",2.93
3838,Beef Products,"BEEF,RND,TOP RND,STEAK,LN,1/8"" FAT,CHOIC,RAW",3.0
3839,Beef Products,"BEEF,RND,BTTM RND,STEAK,LN,1/8"" FAT,CHOIC,CKD,BRSD",3.95
3840,Beef Products,"BEEF,TOP SIRLOIN,STEAK,LN,1/8"" FAT,CHOIC,RAW",2.93
3841,Beef Products,"BEEF,RIB,SML END (RIBS 10-12),LN,1/8""FAT,CHOIC,CKD,BRLD",3.51
3842,Beef Products,"BEEF,TOP SIRLOIN,STEAK,LN,1/8"" FAT,CHOIC,CKD,BRLD",3.51
3843,Beef Products,"BEEF,CHUCK,ARM POT RST,LN,1/8"" FAT,SEL,RAW",2.93
3844,Beef Products,"BEEF,CHUCK,ARM POT RST,LN,1/8"" FAT,SEL,CKD,BRSD",3.88
3845,Beef Products,"BEEF,RIB,SML END (RIBS 10-12),LN,1/8"" FAT,ALL GRDS,CKD,BRLD",3.58
3846,Snacks,"POPCORN,OIL-POPPED,LOFAT",4.29
3847,Snacks,"POPCORN,OIL-POPPED,LOFAT",4.58
3848,Snacks,"SNACKS,CANDY ROLLS,YOGURT-COVERED,FRUIT FLAV W/ HI VIT C",3.41
3849,Snacks,"SNACKS,SWT POTATO CHIPS,UNSALTED",4.21
3850,Snacks,"SNACKS,FRITOLAY,SUNCHIPS,MULTIGRAIN SNACK,ORIGINAL FLAVOR",4.72
3851,Snacks,"SNACKS,POPCORN,MICROWAVE,REG (BUTTER) FLAVOR, W/PARHYD OIL",5.46
3852,Snacks,"FORMBAR,MARSSNACK,SNICKERS MARATHONPROTPERFBAR,CARMELNUTRUSH",5.38
3853,Snacks,"FORMUL BAR,MA SNACKFO US,SNICKE MARATH ENER BAR,ALL FLAVO",5.24
3854,Snacks,"FORMULATED BAR,POWER BAR,CHOC",4.43
3855,Snacks,"FORMULATED BAR,SLIM-FAST OPTIMA MEAL BAR,MILK CHOC PNUT",4.72
3856,Snacks,"FORMULATED BAR,LUNA BAR,NUTZ OVER CHOC",5.09
3857,Snacks,"PRETZELS,SOFT,UNSALTED",3.99
3858,Snacks,"SNACKS,SOY CHIPS OR CRISPS,SALTED",5.38
3859,Snacks,"Popcor, microwav, regula (butter) flavo, mad with pal oil",3.99
3860,Snacks,"SNACKS,PLANTAIN CHIPS,SALTED",3.92
3861,Snacks,"Tortilla chips, yellow, plain, salted",4.43
3862,Snacks,"SNACKS,VEG CHIPS,HAIN CELESTIAL GROUP,TERRA CHIPS",4.8
3863,Snacks,"FORM BAR,ZONE PERFECT CLASSIC CRUNCH BAR,MXD FLAVORS",5.82
3864,Snacks,"SNACKS,GRANOLA BAR,KASHI GOLEAN,CHEWY,MXD FLAVORS",4.72
3865,Snacks,"SNACKS,GRANOLA BAR,KASHI TLC BAR,CHEWY,MXD FLAVORS",5.38
3866,Snacks,"SNACKS,GRANOLA BAR,KASHI GOLEAN,CRUNCHY,MXD FLAVORS",4.8
3867,Snacks,"SNACKS,GRANOLA BAR,CHEWY,RED SUGAR,ALL FLAVORS",4.14
3868,Snacks,"SNACKS,GRANOLA BITES,MXD FLAVORS",4.07
3869,Snacks,"SNACKS,PITA CHIPS,SALTED",5.02
3870,Snacks,"SNACKS,GRANOLA BARS,SOFT,ALMOND,CONFECTIONERS COATING",4.65
3871,Snacks,"SNACKS,GRANOLA BARS,QUAKER OATMEAL TO GO,ALL FLAVORS",3.92
3872,Snacks,"SNACKS,VEG CHIPS,MADE FROM GARDEN VEG",4.8
3873,Snacks,"SNACKS,GRANOLA BAR,KASHI TLC BAR,CRUNCHY,MXD FLAVORS",5.02
3874,Snacks,"SNACKS,CANDY BITS,YOGURT COVERED W/ VIT C",3.41
3875,Snacks,"Formulated bar, high fiber, chewy, oats and chocolate",3.99
3876,Snacks,"SNACKS,BAGEL CHIPS,PLN",4.65
3877,Snacks,"SNACKS,NUTRI-GRAIN FRUIT & NUT BAR",4.43
3878,Snacks,"Snacks, CLIF BAR, mixed flavors",4.5
3879,Snacks,"SNACKS,GRANOLA BAR,QUAKER,CHEWY,90 CAL BAR",3.85
3880,Snacks,"Snac, grano bar, GENER MILLS NATURE VALL, SWE&SAL NUT, peanu",4.65
3881,Snacks,"Snack,gran bar,GENERAL MILLS, NATURE VALLEY, w yogu coati",4.21
3882,Snacks,"Snac, grano bar, GENER MILLS, NATUR VALLE, CHEWY TRAIL MIX",4.07
3883,Snacks,"Snacks, granola bar, QUAKER, DIPPS, all flavors",4.14
3884,Snacks,"Snacks, brown rice chips",3.99
3885,Snacks,"SNACK,PRETZEL,HARD CHOC COATD",4.07
3886,Snacks,"Snack, Mixed Berry Bar",4.5
3887,Snacks,"Snacks, potato chips, fr dried potatoes, multigrain",4.07
3888,Snacks,"SNACKS,POTATO CHIPS,LIGHTLY SALTED",4.94
3889,"Soups, Sauces, and Gravies","SOUP,EGG DROP,CHINESE RESTAURANT",1.86
3890,"Soups, Sauces, and Gravies","SOUP,HOT & SOUR,CHINESE RESTAURANT",2.01
3891,"Soups, Sauces, and Gravies","SOUP,WONTON,CHINESE RESTAURANT",1.93
3892,"Soups, Sauces, and Gravies","SOUP,RAMEN NOODLE,DRY,ANY FLAVOR,RED FAT,RED NA",2.67
3893,"Soups, Sauces, and Gravies","SOUP,CLAM CHOWDER,NEW ENGLAND,RED NA,CND,RTS",2.01
3894,"Soups, Sauces, and Gravies","SOUP,CHICK NOODLE,RED NA,CND,RTS",2.08
3895,"Soups, Sauces, and Gravies","SAUCE,DUCK,RTS",1.79
3896,"Soups, Sauces, and Gravies","SAUCE,SALSA,VERDE,RTS",1.86
3897,"Soups, Sauces, and Gravies","SAUCE,STEAK,TOMATO BSD",1.86
3898,"Soups, Sauces, and Gravies","SAUCE,TARTAR,RTS",2.15
3899,"Soups, Sauces, and Gravies","SAUCE,SWT & SOUR,RTS",1.79
3900,"Soups, Sauces, and Gravies","SAUCE,COCKTAIL,RTS",1.86
3901,"Soups, Sauces, and Gravies","DIP,SALSA CON QUESO,CHS & SALSA- MED",2.23
3902,"Soups, Sauces, and Gravies","SAUCE,PNUT,MADE FROM PNUT BUTTER,H2O,SOY SAU",2.74
3903,"Soups, Sauces, and Gravies","SOUP,CHUNKY VEG,RED NA,CND,RTS",1.86
3904,Baked Products,"BREAD,CHAPATI OR ROTI,WHL WHEAT,COMMLY PREP,FRZ",2.83
3905,Baked Products,"BREAD,PARATHA,WHL WHEAT,COMMLY PREP,FRZ",2.83
3906,Baked Products,"BREAD,NAAN,WHL WHEAT,COMMLY PREP,REFR",2.98
3907,Baked Products,"BREAD,ROLL,MEXICAN,BOLLILO",3.05
3908,Baked Products,"COOKIE,VANILLA W/ CARAMEL,COCNT,& CHOC COATING",2.54
3909,Baked Products,"COOKIE,W/ PNUT BUTTER FILLING,CHOCOLATE-COATED",3.34
3910,Baked Products,"COOKIES,ANIMAL,W/ FRSTNG OR ICING",2.46
3911,Baked Products,"CRACKERS,MULTIGRAIN",2.98
3912,Baked Products,"COOKIE,BUTTER OR SUGAR,W/ CHOC ICING OR FILLING",2.61
3913,Baked Products,"COOKIE,CHOC,W/ ICING OR COATING",2.61
3914,Baked Products,"TORTILLAS,RTB OR -FRY,WHL WHEAT",3.05
3915,Baked Products,"CAKE,SNK CAKES,CREME-FILLED,CHOC W/ FRSTNG,L-F,W/ ADD FIBER",2.61
3916,Baked Products,"CAKE,SNK CAKES,NOT CHOC,W/ ICING OR FILLING,L-F,W/ ADD FIBER",2.61
3917,Baked Products,"COOKIES,BROWNIES,COMMLY PREP,RED FAT,W/ ADDED FIBER",2.54
3918,Baked Products,"COOKIES,CHOC SNDWCH,W/ CREME FILLING,RED FAT",2.68
3919,Baked Products,"COOKIES,OATMEAL SNDWCH,W/ CREME FILLING",2.61
3920,Baked Products,"COOKIES,PNUT BUTTER,COMMLY PREP,SUGAR FREE",3.41
3921,Baked Products,"COOKIES,GRAHAM CRACKERS,PLN OR HONEY,LOWFAT",2.61
3922,Baked Products,"CRACKERS,CHS,WHL GRAIN",3.41
3923,Baked Products,"WAFFLES,WHL WHEAT,LOWFAT,FRZ,RTH",2.68
3924,Baked Products,"PANCAKES,PLN,RED FAT",2.54
3925,Baked Products,"CRACKERS,STD SNACK-TYPE,W/ WHL WHEAT",2.98
3926,Baked Products,"COOKIES,COCNT MACAROON",2.46
3927,Vegetables and Vegetable Products,"V8 VEG JUC,LO NA SPICY HOT",1.55
3928,Vegetables and Vegetable Products,"SEAWEED,CANADIAN CULTIVATED EMI-TSUNOMATA,DRY",2.58
3929,Vegetables and Vegetable Products,"SEAWEED,CANADIAN CULTIVATED EMI-TSUNOMATA,REHYDRATED",1.63
3930,Vegetables and Vegetable Products,"SWEET POTATOES,FRENCH FR,FRZ AS PACKAGED,SALT ADDED",1.85
3931,"Meals, Entrees, and Side Dishes","RICE & VERMICELLI MIX,BF FLAVOR,UNPREP",1.97
3932,"Meals, Entrees, and Side Dishes","RICE & VERMICELLI MIX,RICE PILAF FLAVOR,UNPREP",1.97
3933,"Meals, Entrees, and Side Dishes","MACARONI & CHS,BOX MIX W/ CHS SAU,UNPREP",2.56
3934,"Meals, Entrees, and Side Dishes","TAQUITOS,FRZ,CHICK & CHS,OVEN-HEATED",2.19
3935,"Meals, Entrees, and Side Dishes","TAQUITOS,FRZ,BF & CHS,OVEN-HEATED",2.27
3936,"Meals, Entrees, and Side Dishes","PASTA MIX,CLASSIC CHEESEBURGER MACARONI,UNPREP",2.05
3937,"Meals, Entrees, and Side Dishes","PASTA MIX,CLASSIC BF,UNPREP",2.12
3938,"Meals, Entrees, and Side Dishes","PASTA MIX,ITALIAN LASAGNA,UNPREP",1.97
3939,"Meals, Entrees, and Side Dishes","YELLOW RICE W/ SEASONING,DRY PACKET MIX,UNPREP",1.68
3940,"Meals, Entrees, and Side Dishes","PIZZA ROLLS,FRZ,UNPREP",2.12
3941,"Meals, Entrees, and Side Dishes","POTSTICKER OR WONTON,PORK & VEG,FRZ,UNPREP",1.97
3942,"Meals, Entrees, and Side Dishes","MACARONI OR NOODLES W/ CHS,MADE FROM RED FAT PACKAGED MIX,UN",2.27
3943,"Meals, Entrees, and Side Dishes","TURNOVER,CHEESE-FILLED,TOMATO-BASED SAU,FRZ,UNPREP",2.12
3944,"Meals, Entrees, and Side Dishes","MACARONI OR NOODLES W/ CHS,MICROWAVEABLE,UNPREP",2.12
3945,"Meals, Entrees, and Side Dishes","LASAGNA,CHS,FRZ,UNPREP",1.61
3946,Baby Foods,"INF FORMULA, MEAD JOHNSON, ENFAMIL, PRM, NEWBORN, PWD",2.8
3947,Baby Foods,"INF FORMULA,MEAD JOHNSON,ENFAMIL,PREMIUM LIPIL,INFANT,PDR",3.02
3948,Baby Foods,"INF FORMU, MEA JOHN, ENFA, PRE LIPIL, INFA, LIQ CON, NOT REC",1.85
3949,Baby Foods,"INF FORMULA,MEAD JOHNSON,ENFA,PREM,INFANT,LIQ CONC,NOT REC",1.85
3950,Baby Foods,"INF FORMULA, MEAD JOHNS, ENFA, ENFA, GENTL, TODD, LIPI, POW",2.43
3951,Baby Foods,"INF FORMULA, GERBER, GOOD START, PROTECT PLUS,PDR",3.02
3952,Baby Foods,"INF FORMULA,GERBER GOOD START 2,GENTLE PLUS,PDR",2.94
3953,Baby Foods,"INF FORMULA, GERBER, GOOD START 2, PROTECT PLUS, PDR",3.02
3954,Baby Foods,"INF FORMULA, MEAD JOHNSON, ENFAMI,ENFAGR, SOY,TOD,LIPIL,PDR",3.02
3955,Baby Foods,"INF FORMULA, ABB NUTR, SIMIL, GO & GR, PDR, W/ ARA & DHA",3.38
3956,Baby Foods,"INF FORMULA, GERBER, GOOD START 2 SOY, W/ IRON,PDR",3.02
3957,Baby Foods,"INF FORMU,MEAD JOHNS,ENFAMIL,NUTRAMIG,AA LIPIL,PDR,NOT RECON",3.23
3958,Baby Foods,"INF FORMULA,MEAD JOHNSON,ENFAMI,PREMATURE,20 CAL RTF LO IRON",1.63
3959,Baby Foods,"INF FORMULA,MEAD JOHNSON,ENFAML,PREMATURE,24 CAL RTF LO IRON",1.7
3960,Baby Foods,"INF FORMULA,MEAD JOHNSON,ENFAMIL,PREMIUM,INFANT,RTF",1.63
3961,Baby Foods,"INF FORMULA,MEAD JOHNSON,ENFAMIL,PREMIUM,INFANT,PDR",3.02
3962,American Indian/Alaska Native Foods,"OIL,BEARDED SEAL (OOGRUK) (ALASKA NATIVE)",4.99
3963,American Indian/Alaska Native Foods,"OIL,SPOTTED SEAL (ALASKA NATIVE)",5.5
3964,American Indian/Alaska Native Foods,"CARIBOU,SHLDR MEAT,DRIED (ALASKA NATIVE)",5.94
3965,American Indian/Alaska Native Foods,"FISH,SALMON,RED,(SOCKEYE),KIPPERED (ALASKA NATIVE)",3.38
3966,American Indian/Alaska Native Foods,"FISH,SALMON,KING,W/ SKN,KIPPERED,(ALASKA NATIVE)",3.6
3967,American Indian/Alaska Native Foods,"CORN,DRIED,YEL (NORTHERN PLAINS INDIANS)",2.8
3968,Restaurant Foods,"RESTAURANT,FAMILY STYLE,FRIED MOZZARELLA STKS",2.25
3969,Restaurant Foods,"RESTAURANT,FAMILY STYLE,SHRIMP,BREADED & FRIED",2.1
3970,Restaurant Foods,"RESTAURANT,FAMILY STYLE,MACARONI & CHS,FROM KIDS' MENU",1.37
3971,Restaurant Foods,"RESTAURANT,FAMILY STYLE,FISH FILLET,BATTERED OR BREAD,FRIED",2.03
3972,Restaurant Foods,"RESTAURANT,FAMILY STYLE,COLESLAW",1.08
3973,Restaurant Foods,"RESTAURANT,FAMILY STYLE,CHILI W/ MEAT & BNS",2.1
3974,Restaurant Foods,"RESTAURANT,ITALIAN,LASAGNA W/ MEAT",1.88
3975,Restaurant Foods,"RESTAURANT,LATINO,EMPANADAS,BF,PREP",2.18
3976,Restaurant Foods,"RESTAURANT,LATINO,PUPUSAS CON QUESO (PUPUSAS,CHEESE)",1.96
3977,Restaurant Foods,"RESTAURANT,LATINO,PUPUSAS DEL CERDO (PUPUSAS,PORK)",1.96
3978,Restaurant Foods,"RESTAURANT,LATINO,TAMALE,CORN",1.3
3979,Restaurant Foods,"RESTAURANT,LATINO,TAMALE,PORK",1.67
3980,Restaurant Foods,"RESTAURANT,MEXICAN,SPANISH RICE",1.23
3981,Restaurant Foods,"RESTAURANT,MEXICAN,REFRIED BNS",1.52
3982,Restaurant Foods,"RESTAURANT,CHINESE,FRIED RICE,WO/ MEAT",1.23
3983,Restaurant Foods,"RESTAURANT,CHINESE,BF & VEG",1.45
3984,Restaurant Foods,"RESTAURANT,CHINESE,LEMON CHICK",1.96
3985,Restaurant Foods,"RESTAURANT,CHINESE,GENERAL TSO'S CHICK",2.1
3986,Restaurant Foods,"RESTAURANT,CHINESE,KUNG PAO CHICK",1.74
3987,Restaurant Foods,"RESTAURANT,CHINESE,SWT & SOUR CHICK",1.81
3988,Restaurant Foods,"RESTAURANT,CHINESE,VEG CHOW MEIN,WO/ MEAT OR NOODLES",1.01
3989,Restaurant Foods,"RESTAURANT,CHINESE,VEG LO MEIN,WO/ MEAT",1.23
3990,Restaurant Foods,"RESTAURANT,CHINESE,CHICK & VEG",1.52
3991,Restaurant Foods,"RESTAURANT,CHINESE,ORANGE CHICK",2.18
3992,Sweets,"SYRUPS,GRENADINE",3.64
3993,Beverages,"BEVERAGES,FRUIT-FLAVORED DRK,DRY PDR MIX,LO CAL,W/ ASPRT",3.64
3994,Sweets,"PECTIN,LIQUID",3.64
3995,Sweets,"FROZ NOVLT,ICE CRM,VAN ICE CRM,LT,NO SUGAR ADDED,CHOC COATD",4.3
3996,Fats and Oils,"CREAMY DRSNG,MADE W/SOUR CRM AND/OR BTTRMLK&OIL,RED CAL",2.46
3997,Dairy and Egg Products,"IMITATION CHS,AMERICAN OR CHEDDAR,LO CHOL",3.71
3998,Baby Foods,"BABYFOOD,BANANA JUC W/LOFAT YOGURT",1.7
3999,Baby Foods,"BABYFOOD,MXD FRUIT JUC W/LOFAT YOGURT",1.7
4000,Sausages and Luncheon Meats,"TURKEY HAM,SLICED,EX LN,PREPACKAGED OR DELI-SLICED",2.63
4001,Sausages and Luncheon Meats,"BOLOGNA,BF&PORK,LOFAT",2.71
4002,Sweets,"MILK DSSRT,FRZ,MILK-FAT FREE,CHOC",4.01
4003,Dairy and Egg Products,"WHIPPED TOPPING,FRZ,LOFAT",1.15
4004,Dairy and Egg Products,"CREAM SUB,PDR,LT",1.81
4005,Fats and Oils,"SALAD DRSNG,PEPPERCORN DRSNG,COMM,REG",3.27
4006,Fats and Oils,"MAYONNAISE,RED-CAL OR DIET,CHOL-FREE",2.76
4007,Snacks,"GRANOLA BAR,SOFT,MILK CHOC COATD,PNUT BUTTER",4.5
4008,Fats and Oils,"SALAD DRSNG,ITALIAN DRSNG,RED CAL",2.46
4009,Dairy and Egg Products,"CREAM SUB,LIQ,LT",1.08
4010,Sweets,"CANDIES,MARS SNACKFOOD US,M&M'S PNUT BUTTER CHOC CANDIES",4.74
4011,Baby Foods,"BABYFOOD,APPL YOGURT DSSRT,STR",1.55
4012,Fats and Oils,"VEGETABLE OIL-BUTTER SPRD,RED CAL",3.63
4013,Fats and Oils,"SALAD DRSNG,BLUE OR ROQUEFORT CHS DRSNG,LT",2.32
4014,Dairy and Egg Products,"CHEESE,MONTEREY,LOW FAT",3.35
4015,Fats and Oils,"CRMY DRSG,MDE W/ SOUR CRM AND/OR BTRMLK & OIL,RED CAL,FTFREE",2.24
4016,Fats and Oils,"CREAMY DRSNG,W/SOUR CRM AND/OR BTTRMLK&OIL,RED CAL,CHOL-FREE",2.39
4017,Sausages and Luncheon Meats,"BOLOGNA,BEEF,LOW FAT",2.49
4018,Fats and Oils,"SALAD DRSNG,FRENCH DRSNG,RED CAL",2.32
4019,Sausages and Luncheon Meats,"TURKEY&PORK SAUSAGE,FRSH,BULK,PATTY OR LINK,CKD",3.51
4020,Fats and Oils,"MAYONNAISE,MADE WITH TOFU",2.9
4021,Sausages and Luncheon Meats,"FRANKFURTER,BF,LO FAT",2.34
4022,Sweets,"CANDIES,MARS SNACKFOOD US,TWIX CHOC FUDGE COOKIE BARS",5.25
