,FoodGroup,Protein_g,VitA_mcg,NDB_No,Shrt_Desc,Vit_D_µg,Vit_E_(mg),Vit_B12_(µg),Vit_C_(mg),Calcium_(mg),Iron_(mg),Potassium_(mg),FA_Mono_(g),Folate_Tot_(µg),Nutrition Density,storage,Donation Score,Food Names
3093,Baked Products,10.0,9.0,18965,"CRACKERS,CHS,RED FAT",0.0,1.88,0.03,0.0,67.0,4.8,141.0,2.121,228.0,1.0,5.0,2.98,CRACKERS CHS RED FAT
3094,Baked Products,7.14,0.0,18966,"CRACKERS,SALTINES,WHL WHEAT (INCLUDES MULTI-GRAIN)",0.0,1.19,0.0,0.0,0.0,5.14,221.0,2.793,82.0,0.8333333333333334,5.0,2.83,CRACKERS SALTINES WHL WHEAT (INCLUDES MULTI-GRAIN)
3095,Baked Products,10.66,0.0,18967,"BREAD,WHITE WHEAT",0.0,0.38,0.0,0.0,684.0,4.89,127.0,0.393,127.0,0.9166666666666666,5.0,2.9,BREAD WHITE WHEAT
3096,Baked Products,10.2,0.0,18968,"BAGELS,WHEAT",0.0,0.32,0.0,0.0,20.0,2.76,165.0,0.29,76.0,0.8333333333333334,5.0,2.83,BAGELS WHEAT
3097,Baked Products,4.41,23.0,18969,"CREAM PUFF,ECLAIR,CUSTARD OR CRM FILLED,ICED",0.3,0.95,0.17,0.0,35.0,0.95,68.0,6.07,66.0,0.8333333333333334,5.0,2.83,CREAM PUFF ECLAIR CUSTARD OR CRM FILLED ICED
3098,Baked Products,8.01,0.0,18970,"TORTILLAS,RTB OR -FRY,FLR,SHELF STABLE",0.0,0.86,0.0,0.0,163.0,3.32,133.0,3.801,118.0,1.0,5.0,2.98,TORTILLAS RTB OR -FRY FLR SHELF STABLE
3099,Baked Products,12.5,24.0,18971,"BREAD,POTATO",0.1,0.47,0.15,0.0,188.0,2.25,718.0,0.0,126.0,1.0833333333333333,5.0,3.05,BREAD POTATO
3100,Baked Products,10.42,24.0,18972,"BREAD,CHS",0.1,1.49,0.24,0.0,90.0,2.49,84.0,4.339,107.0,1.25,5.0,3.19,BREAD CHS
3101,Baked Products,8.77,0.0,18973,"FOCACCIA,ITALIAN FLATBREAD,PLN",0.0,1.42,0.0,0.0,35.0,3.16,114.0,5.67,138.0,1.1666666666666667,5.0,3.12,FOCACCIA ITALIAN FLATBREAD PLN
3102,Baked Products,5.7,0.0,18978,"KASHI,BLUEBERRY WAFFLE",0.0,0.0,0.0,1.0,51.0,1.9,171.0,3.4,15.0,0.75,5.0,2.76,KASHI BLUEBERRY WAFFLE
3103,Baked Products,6.0,0.0,18980,"KASHI,ORIGINAL WAFFLE",0.0,0.0,0.0,0.0,53.0,2.0,177.0,3.5,16.0,0.8333333333333334,5.0,2.83,KASHI ORIGINAL WAFFLE
3104,Baked Products,12.0,100.0,18981,"KASHI,TLC,FIRE RSTD VEG CRACKERS",0.0,0.9,0.0,4.0,67.0,2.4,773.0,5.8,24.0,1.5,5.0,3.41,KASHI TLC FIRE RSTD VEG CRACKERS
3105,Baked Products,10.5,751.0,18982,"KASHI,H2H WOVEN WHEAT CRACKER,RSTD GARLIC",0.0,25.0,5.0,20.0,53.0,6.0,436.0,6.1,333.0,1.4166666666666667,5.0,3.34,KASHI H2H WOVEN WHEAT CRACKER RSTD GARLIC
3106,Snacks,33.2,0.0,19002,"BEEF JERKY,CHOPD&FORMED",0.3,0.49,0.99,0.0,20.0,5.42,597.0,11.305,134.0,3.75,9.0,6.63,BEEF JERKY CHOPD&FORMED
3107,Snacks,6.17,3.0,19003,"SNACKS,CORN-BASED,EXTRUDED,CHIPS,PLN",0.0,7.23,0.0,0.0,138.0,1.2,144.0,9.134,8.0,1.25,9.0,4.43,SNACKS CORN-BASED EXTRUDED CHIPS PLN
3108,Snacks,7.7,8.0,19007,"SNACKS,CORN-BASED,EXTRUDED,ONION-FLAVOR",0.0,2.69,0.0,1.8,29.0,3.72,143.0,13.36,110.0,1.75,9.0,4.87,SNACKS CORN-BASED EXTRUDED ONION-FLAVOR
3109,Snacks,5.85,0.0,19008,"CORN-BASED,EXTRUDED,PUFFS OR TWISTS,CHEESE-FLAVOR",0.1,4.18,0.2,0.1,53.0,1.69,180.0,0.478,80.0,0.5,9.0,3.77,CORN-BASED EXTRUDED PUFFS OR TWISTS CHEESE-FLAVOR
3110,Snacks,8.5,0.0,19009,"CORNNUTS,PLAIN",0.0,1.98,0.0,0.0,9.0,1.67,278.0,9.46,0.0,1.5,9.0,4.65,CORNNUTS PLAIN
3111,Sweets,1.0,6.0,19013,"FRUIT LEATHER,PIECES",0.0,0.56,0.0,56.0,18.0,0.75,164.0,1.48,4.0,0.16666666666666666,10.0,3.79,FRUIT LEATHER PIECES
3112,Sweets,0.1,6.0,19014,"FRUIT LEATHER,ROLLS",0.0,0.56,0.0,120.0,32.0,1.01,294.0,1.48,2.0,0.16666666666666666,10.0,3.79,FRUIT LEATHER ROLLS
3113,Snacks,10.1,2.0,19015,"GRANOLA BARS,HARD,PLAIN",0.0,2.09,0.0,0.9,61.0,2.95,336.0,4.38,23.0,1.1666666666666667,9.0,4.36,GRANOLA BARS HARD PLAIN
3114,Snacks,10.2,5.0,19026,"GRANOLA BARS,SOFT,COATD,MILK CHOC COATING,PNUT BUTTER",0.0,4.17,0.0,0.6,108.0,1.45,339.0,6.54,25.0,1.4166666666666667,9.0,4.58,GRANOLA BARS SOFT COATD MILK CHOC COATING PNUT BUTTER
3115,Snacks,17.31,0.0,19031,"ORIENTAL MIX,RICE-BASED",0.0,5.6,0.0,0.3,54.0,2.44,328.0,9.86,38.0,2.25,9.0,5.31,ORIENTAL MIX RICE-BASED
3116,Snacks,8.83,0.0,19033,"SNACKS,GENERAL MILLS,CHEX MIX,TRADITIONAL FLAVOR",0.0,0.98,0.13,0.1,50.0,4.4,209.0,4.459,119.0,1.0833333333333333,9.0,4.29,SNACKS GENERAL MILLS CHEX MIX TRADITIONAL FLAVOR
3117,Snacks,12.94,10.0,19034,"POPCORN,AIR-POPPED",0.0,0.29,0.0,0.0,7.0,3.19,329.0,0.95,31.0,1.1666666666666667,9.0,4.36,POPCORN AIR-POPPED
3118,Snacks,7.29,8.0,19035,"SNACKS,POPCORN,OIL-POPPED,MICROWAVE,REG FLAVOR,NO TRANS FAT",0.0,2.43,0.0,0.3,4.0,1.98,182.0,9.809,25.0,1.4166666666666667,9.0,4.58,SNACKS POPCORN OIL-POPPED MICROWAVE REG FLAVOR NO TRANS FAT
3119,Snacks,9.7,4.0,19036,"POPCORN,CAKES",0.0,0.29,0.0,0.0,9.0,1.87,327.0,0.92,18.0,0.9166666666666666,9.0,4.14,POPCORN CAKES
3120,Snacks,6.4,4.0,19038,"POPCORN,CARAMEL-COATED,W/PNUTS",0.0,0.85,0.0,0.0,66.0,3.91,355.0,2.73,16.0,0.75,9.0,3.99,POPCORN CARAMEL-COATED W/PNUTS
3121,Snacks,3.8,2.0,19039,"POPCORN,CARAMEL-COATED,WO/PNUTS",0.0,1.2,0.01,0.0,43.0,1.74,109.0,2.88,5.0,0.5833333333333334,9.0,3.85,POPCORN CARAMEL-COATED WO/PNUTS
3122,Snacks,9.3,8.0,19040,"POPCORN,CHEESE-FLAVOR",0.0,3.82,0.53,0.5,113.0,2.24,261.0,9.7,11.0,1.5833333333333333,9.0,4.72,POPCORN CHEESE-FLAVOR
3123,Snacks,61.3,12.0,19041,"PORK SKINS,PLAIN",0.0,0.53,0.64,0.5,30.0,0.88,127.0,14.78,0.0,6.333333333333333,9.0,8.89,PORK SKINS PLAIN
3124,Snacks,6.41,19.0,19042,"POTATO CHIPS,BARBECUE-FLAVOR",0.0,4.42,0.0,62.4,32.0,1.36,1186.0,13.221,64.0,1.6666666666666667,9.0,4.8,POTATO CHIPS BARBECUE-FLAVOR
3125,Snacks,4.56,0.0,19045,"POTATO CHIPS,MADE FROM DRIED POTATOES,LT",0.0,2.18,0.0,12.0,29.0,1.11,760.0,4.553,27.0,0.75,9.0,3.99,POTATO CHIPS MADE FROM DRIED POTATOES LT
3126,Snacks,10.04,0.0,19047,"PRETZELS,HARD,PLN,SALTED",0.0,0.47,0.0,2.1,27.0,4.58,223.0,0.727,166.0,0.9166666666666666,9.0,4.14,PRETZELS HARD PLN SALTED
3127,Snacks,7.5,0.0,19048,"PRETZELS,HARD,CONFECTIONER'S COATING,CHOCOLATE-FLAVOR",0.0,0.62,0.0,0.5,74.0,2.0,225.0,5.39,9.0,1.0833333333333333,9.0,4.29,PRETZELS HARD CONFECTIONER'S COATING CHOCOLATE-FLAVOR
3128,Snacks,9.85,56.0,19049,"SNACKS,M&M MARS,COMBOS SNACKS CHEDDAR CHS PRETZEL",0.1,0.67,0.12,0.0,197.0,0.92,130.0,3.806,8.0,1.1666666666666667,9.0,4.36,SNACKS M&M MARS COMBOS SNACKS CHEDDAR CHS PRETZEL
3129,Snacks,8.2,0.0,19051,"SNACKS,RICE CRACKER BROWN RICE,PLN",0.0,0.62,0.0,0.0,11.0,1.49,290.0,1.03,21.0,0.75,9.0,3.99,SNACKS RICE CRACKER BROWN RICE PLN
3130,Snacks,7.1,0.0,19056,"TORTILLA CHIPS,PLAIN",0.0,3.53,0.36,0.0,106.0,1.52,182.0,5.664,12.0,1.0833333333333333,9.0,4.29,TORTILLA CHIPS PLAIN
3131,Snacks,7.36,6.0,19057,"Snacks, tortilla chips, nacho cheese",0.0,6.24,0.0,0.4,137.0,1.16,223.0,9.089,13.0,1.3333333333333333,9.0,4.5,Snacks  tortilla chips  nacho cheese
3132,Snacks,14.2,0.0,19062,"TRAIL MIX,REG,W/CHOC CHIPS,SALTED NUTS&SEEDS",0.0,8.4,0.0,1.3,109.0,3.39,648.0,13.027,52.0,2.25,9.0,5.31,TRAIL MIX REG W/CHOC CHIPS SALTED NUTS&SEEDS
3133,Sweets,2.0,0.0,19068,"CANDIES,NESTLE,BIT-O'-HONEY CANDY CHEWS",0.0,0.3,0.06,0.8,35.0,0.2,44.0,1.03,2.0,0.25,10.0,3.86,CANDIES NESTLE BIT-O'-HONEY CANDY CHEWS
3134,Sweets,5.4,0.0,19069,"CANDIES,NESTLE,BUTTERFINGER BAR",0.0,1.72,0.04,0.0,36.0,0.79,220.0,5.119,28.0,0.9166666666666666,10.0,4.45,CANDIES NESTLE BUTTERFINGER BAR
3135,Sweets,0.03,28.0,19070,"CANDIES,BUTTERSCOTCH",0.0,0.09,0.0,0.0,4.0,0.01,3.0,0.845,0.0,0.08333333333333333,10.0,3.72,CANDIES BUTTERSCOTCH
3136,Sweets,8.15,1.0,19071,"CANDIES,CAROB,UNSWTND",0.0,1.57,0.28,0.5,303.0,1.29,633.0,0.483,21.0,0.75,10.0,4.3,CANDIES CAROB UNSWTND
3137,Sweets,4.6,12.0,19074,"CANDIES,CARAMELS",0.0,0.46,0.3,0.4,138.0,0.14,214.0,1.542,4.0,0.5,10.0,4.08,CANDIES CARAMELS
3138,Sweets,1.59,0.0,19076,"CANDIES, CARAMELS, CHOCOLATE-FLAVOR ROLL",0.0,0.65,0.0,0.0,36.0,0.8,116.0,1.929,9.0,0.3333333333333333,10.0,3.94,CANDIES  CARAMELS  CHOCOLATE-FLAVOR ROLL
3139,Sweets,14.32,0.0,19078,"Baking chocolate, unsweetened, squares",0.0,0.4,0.0,0.0,101.0,17.4,830.0,16.068,28.0,2.5,10.0,5.84,Baking chocolate  unsweetened  squares
3140,Sweets,5.87,1.0,19079,"CANDIES,CONFECTIONER'S COATING,YOGURT",0.0,1.11,0.65,0.5,205.0,0.14,290.0,0.526,8.0,0.5,10.0,4.08,CANDIES CONFECTIONER'S COATING YOGURT
3141,Sweets,4.2,0.0,19080,"CANDIES,SEMISWEET CHOC",0.0,0.26,0.0,0.0,32.0,3.13,365.0,9.966,13.0,1.1666666666666667,10.0,4.67,CANDIES SEMISWEET CHOC
3142,Sweets,3.9,0.0,19081,"CANDIES,SWEET CHOCOLATE",0.0,0.26,0.0,0.0,24.0,2.76,290.0,11.22,3.0,1.25,10.0,4.74,CANDIES SWEET CHOCOLATE
3143,Sweets,2.2,0.0,19083,"CANDIES,SWT CHOC COATD FONDANT",0.0,0.13,0.0,0.0,17.0,1.56,168.0,3.09,3.0,0.4166666666666667,10.0,4.01,CANDIES SWT CHOC COATD FONDANT
3144,Sweets,2.2,0.0,19085,"CANDIES,CONFECTIONER'S COATING,BUTTERSCOTCH",0.0,0.68,0.1,0.1,34.0,0.08,64.0,2.271,1.0,0.3333333333333333,10.0,3.94,CANDIES CONFECTIONER'S COATING BUTTERSCOTCH
3145,Sweets,18.3,0.0,19086,"CANDIES,CONFECTIONER'S COATING,PNUT BUTTER",0.0,1.36,0.2,0.3,110.0,1.7,505.0,12.829,77.0,2.5833333333333335,10.0,5.91,CANDIES CONFECTIONER'S COATING PNUT BUTTER
3146,Sweets,5.87,9.0,19087,"CANDIES,WHITE CHOC",0.0,0.96,0.56,0.5,199.0,0.24,286.0,9.097,7.0,1.25,10.0,4.74,CANDIES WHITE CHOC
3147,Sweets,4.78,128.0,19088,"ICE CREAMS,VANILLA,LT",0.1,0.12,0.47,1.2,161.0,0.19,208.0,1.281,6.0,0.5,10.0,4.08,ICE CREAMS VANILLA LT
3148,Sweets,3.5,182.0,19089,"ICE CREAMS,VANILLA,RICH",0.3,0.51,0.39,0.0,117.0,0.34,157.0,4.46,8.0,0.6666666666666666,10.0,4.23,ICE CREAMS VANILLA RICH
3149,Sweets,4.1,162.0,19090,"ICE CREAMS,FRENCH VANILLA,SOFT-SERVE",0.7,0.61,0.5,0.8,131.0,0.21,177.0,3.49,9.0,0.6666666666666666,10.0,4.23,ICE CREAMS FRENCH VANILLA SOFT-SERVE
3150,Sweets,3.5,118.0,19095,"ICE CREAMS,VANILLA",0.2,0.3,0.39,0.6,128.0,0.09,199.0,2.969,5.0,0.5,10.0,4.08,ICE CREAMS VANILLA
3151,Sweets,4.9,29.0,19096,"ICE CREAMS,VANILLA,LT,SOFT-SERVE",0.0,0.06,0.5,0.9,157.0,0.06,221.0,0.76,5.0,0.5,10.0,4.08,ICE CREAMS VANILLA LT SOFT-SERVE
3152,Sweets,1.1,12.0,19097,"SHERBET,ORANGE",0.0,0.01,0.13,2.3,54.0,0.14,96.0,0.53,4.0,0.16666666666666666,10.0,3.79,SHERBET ORANGE
3153,Sweets,8.78,14.0,19098,"CANDIES,5TH AVENUE CANDY BAR",0.0,2.7,0.18,0.4,73.0,1.2,347.0,10.6,36.0,1.5833333333333333,10.0,5.03,CANDIES 5TH AVENUE CANDY BAR
3154,Sweets,0.0,0.0,19099,"CANDIES,FONDANT,PREPARED-FROM-RECIPE",0.0,0.0,0.0,0.0,3.0,0.01,4.0,0.0,0.0,0.0,10.0,3.64,CANDIES FONDANT PREPARED-FROM-RECIPE
3155,Sweets,2.39,44.0,19100,"CANDIES,FUDGE,CHOC,PREPARED-FROM-RECIPE",0.0,0.18,0.09,0.0,49.0,1.77,134.0,2.943,4.0,0.4166666666666667,10.0,4.01,CANDIES FUDGE CHOC PREPARED-FROM-RECIPE
3156,Sweets,4.38,38.0,19101,"CANDIES,FUDGE,CHOC,W/ NUTS,PREPARED-FROM-RECIPE",0.0,0.26,0.07,0.2,57.0,1.97,183.0,3.9,16.0,0.6666666666666666,10.0,4.23,CANDIES FUDGE CHOC W/ NUTS PREPARED-FROM-RECIPE
3157,Sweets,1.05,46.0,19103,"CANDIES,FUDGE,VANILLA,PREPARED-FROM-RECIPE",0.0,0.14,0.08,0.0,38.0,0.02,49.0,1.399,1.0,0.16666666666666666,10.0,3.79,CANDIES FUDGE VANILLA PREPARED-FROM-RECIPE
3158,Sweets,3.0,41.0,19104,"CANDIES,FUDGE,VANILLA W/ NUTS",0.0,0.22,0.07,0.1,47.0,0.41,103.0,2.454,12.0,0.4166666666666667,10.0,4.01,CANDIES FUDGE VANILLA W/ NUTS
3159,Sweets,0.0,0.0,19106,"CANDIES,GUMDROPS,STARCH JELLY PIECES",0.0,0.0,0.0,0.0,3.0,0.4,5.0,0.0,0.0,0.0,10.0,3.64,CANDIES GUMDROPS STARCH JELLY PIECES
3160,Sweets,0.0,0.0,19107,"CANDIES,HARD",0.0,0.0,0.0,0.0,3.0,0.3,5.0,0.0,0.0,0.0,10.0,3.64,CANDIES HARD
3161,Sweets,0.0,0.0,19108,"CANDIES,JELLYBEANS",0.0,0.0,0.0,0.0,3.0,0.13,37.0,0.0,0.0,0.0,10.0,3.64,CANDIES JELLYBEANS
3162,Sweets,6.51,24.0,19109,"CANDIES,KIT KAT WAFER BAR",0.0,0.34,0.56,0.0,125.0,1.0,231.0,5.844,14.0,1.0,10.0,4.52,CANDIES KIT KAT WAFER BAR
3163,Sweets,5.4,0.0,19111,"CANDIES,NESTLE,BABY RUTH BAR",0.0,0.93,0.06,0.0,47.0,0.63,249.0,5.557,12.0,0.9166666666666666,10.0,4.45,CANDIES NESTLE BABY RUTH BAR
3164,Sweets,0.0,14.0,19113,"SYRUPS,TABLE BLENDS,PANCAKE,W/BUTTER",0.0,0.0,0.0,0.0,2.0,0.09,3.0,0.0,0.0,0.0,10.0,3.64,SYRUPS TABLE BLENDS PANCAKE W/BUTTER
3165,Sweets,5.0,71.0,19114,"ICE CREAMS,CHOC,LT",0.1,0.2,0.14,1.2,159.0,0.69,170.0,2.055,4.0,0.5833333333333334,10.0,4.16,ICE CREAMS CHOC LT
3166,Sweets,8.1,15.0,19115,"CANDIES,MARS SNACKFOOD US,MARS ALMOND BAR",0.0,7.75,0.36,0.7,168.0,1.1,325.0,10.693,9.0,1.5833333333333333,10.0,5.03,CANDIES MARS SNACKFOOD US MARS ALMOND BAR
3167,Sweets,1.8,0.0,19116,"CANDIES,MARSHMALLOWS",0.0,0.0,0.0,0.0,3.0,0.23,5.0,0.08,1.0,0.16666666666666666,10.0,3.79,CANDIES MARSHMALLOWS
3168,Sweets,7.7,0.0,19118,"CANDIES,NESTLE,OH HENRY! BAR",0.0,2.21,0.2,0.0,69.0,0.5,259.0,5.53,44.0,1.0833333333333333,10.0,4.59,CANDIES NESTLE OH HENRY! BAR
3169,Sweets,7.65,59.0,19120,"CANDIES,MILK CHOC",0.0,0.51,0.75,0.0,189.0,2.35,372.0,7.186,12.0,1.25,10.0,4.74,CANDIES MILK CHOC
3170,Sweets,3.64,0.0,19124,"BAKING CHOC,MEXICAN,SQUARES",0.0,0.36,0.0,0.1,34.0,2.18,397.0,5.044,5.0,0.75,10.0,4.3,BAKING CHOC MEXICAN SQUARES
3171,Sweets,5.41,1.0,19125,CHOCOLATE-FLAVORED HAZELNUT SPRD,0.0,4.96,0.27,0.0,108.0,4.38,407.0,0.0,14.0,0.4166666666666667,10.0,4.01,CHOCOLATE-FLAVORED HAZELNUT SPRD
3172,Sweets,13.1,41.0,19126,"CANDIES,MILK CHOC COATD PNUTS",0.0,2.4,0.53,0.0,104.0,1.31,502.0,12.92,51.0,2.1666666666666665,10.0,5.55,CANDIES MILK CHOC COATD PNUTS
3173,Sweets,4.1,29.0,19127,"CANDIES,MILK CHOC COATD RAISINS",0.0,0.29,0.37,0.2,86.0,1.71,514.0,3.134,8.0,0.5833333333333334,10.0,4.16,CANDIES MILK CHOC COATD RAISINS
3174,Sweets,0.0,0.0,19128,"SYRUPS,TABLE BLENDS,PANCAKE,RED-CAL",0.0,0.0,0.0,0.0,10.0,0.03,3.0,0.0,0.0,0.0,10.0,3.64,SYRUPS TABLE BLENDS PANCAKE RED-CAL
3175,Sweets,0.0,0.0,19129,"SYRUPS,TABLE BLENDS,PANCAKE",0.0,0.0,0.0,0.0,3.0,0.03,15.0,0.0,0.0,0.0,10.0,3.64,SYRUPS TABLE BLENDS PANCAKE
3176,Sweets,9.0,52.0,19132,"CANDIES,MILK CHOC,W/ALMONDS",0.0,3.14,0.67,0.2,224.0,1.63,444.0,11.96,14.0,1.75,10.0,5.18,CANDIES MILK CHOC W/ALMONDS
3177,Sweets,7.64,65.0,19134,"CANDIES,MILK CHOC,W/RICE CRL",0.0,0.5,0.8,0.6,187.0,2.65,370.0,8.64,18.0,1.3333333333333333,10.0,4.81,CANDIES MILK CHOC W/RICE CRL
3178,Sweets,4.01,31.0,19135,"CANDIES,MARS SNACKFOOD US,MILKY WAY BAR",0.4,0.89,0.18,0.7,115.0,0.49,124.0,2.23,4.0,0.5,10.0,4.08,CANDIES MARS SNACKFOOD US MILKY WAY BAR
3179,Sweets,3.13,0.0,19136,"CANDIES,HERSHEY'S SKOR TOFFEE BAR",0.1,0.58,0.21,0.5,30.0,0.57,153.0,9.714,2.0,1.0833333333333333,10.0,4.59,CANDIES HERSHEY'S SKOR TOFFEE BAR
3180,Sweets,0.2,1.0,19137,"TOPPINGS,STRAWBERRY",0.0,0.1,0.0,13.7,6.0,0.28,51.0,0.014,6.0,0.0,10.0,3.64,TOPPINGS STRAWBERRY
3181,Sweets,9.57,22.0,19140,"CANDIES,MARS SNACKFOOD US,M&M'S PNUT CHOC CANDIES",0.0,2.85,0.32,0.0,102.0,1.16,347.0,8.086,55.0,1.5,10.0,4.96,CANDIES MARS SNACKFOOD US M&M'S PNUT CHOC CANDIES
3182,Sweets,4.33,56.0,19141,"CANDIES,MARS SNACKFOOD US,M&M'S MILK CHOC CANDIES",0.0,0.36,0.53,0.5,105.0,1.11,261.0,5.183,8.0,0.8333333333333334,10.0,4.38,CANDIES MARS SNACKFOOD US M&M'S MILK CHOC CANDIES
3183,Sweets,4.6,0.0,19142,"CANDIES,MOUNDS CANDY BAR",0.0,0.19,0.0,0.4,21.0,2.09,321.0,0.39,6.0,0.4166666666666667,10.0,4.01,CANDIES MOUNDS CANDY BAR
3184,Sweets,10.22,35.0,19143,"CANDIES,MR. GOODBAR CHOC BAR",0.0,3.17,0.33,0.9,110.0,1.39,394.0,8.203,38.0,1.5,10.0,4.96,CANDIES MR. GOODBAR CHOC BAR
3185,Sweets,2.5,38.0,19144,"CANDIES,NESTLE,100 GRAND BAR",0.0,0.42,0.29,0.7,76.0,0.34,163.0,6.039,5.0,0.75,10.0,4.3,CANDIES NESTLE 100 GRAND BAR
3186,Sweets,15.5,0.0,19147,"CANDIES,PEANUT BAR",0.0,4.1,0.0,0.0,78.0,0.97,407.0,16.721,75.0,2.6666666666666665,10.0,5.98,CANDIES PEANUT BAR
3187,Sweets,7.57,39.0,19148,"CANDIES,PNUT BRITTLE,PREPARED-FROM-RECIPE",0.0,2.56,0.01,0.0,27.0,1.22,168.0,8.064,46.0,1.3333333333333333,10.0,4.81,CANDIES PNUT BRITTLE PREPARED-FROM-RECIPE
3188,Sweets,10.24,17.0,19150,"CANDIES,REESE'S PNUT BUTTER CUPS",0.0,0.15,0.26,0.3,78.0,1.21,343.0,13.1,50.0,1.9166666666666667,10.0,5.33,CANDIES REESE'S PNUT BUTTER CUPS
3189,Sweets,12.46,0.0,19151,"CANDIES,REESE'S PIECES CANDY",0.0,0.99,0.11,0.0,69.0,0.49,359.0,4.46,55.0,1.4166666666666667,10.0,4.89,CANDIES REESE'S PIECES CANDY
3190,Sweets,5.08,34.0,19152,"CANDIES,ROLO CARAMELS IN MILK CHOC",0.0,1.1,0.33,0.9,145.0,0.42,188.0,2.104,0.0,0.5833333333333334,10.0,4.16,CANDIES ROLO CARAMELS IN MILK CHOC
3191,Sweets,11.6,0.0,19154,"CANDIES,SESAME CRUNCH",0.0,0.16,0.0,0.0,639.0,4.27,307.0,12.571,51.0,2.0,10.0,5.4,CANDIES SESAME CRUNCH
3192,Sweets,7.53,46.0,19155,"CANDIES,MARS SNACKFOOD US,SNICKERS BAR",0.0,1.5,0.16,0.5,93.0,0.72,323.0,7.875,27.0,1.25,10.0,4.74,CANDIES MARS SNACKFOOD US SNICKERS BAR
3193,Sweets,0.41,0.0,19156,"CANDIES,MARS SNACKFOOD US,STARBURST FRUIT CHEWS,ORIG FRUIT",0.0,0.33,0.0,58.7,0.0,0.01,2.0,0.0,1.0,0.0,10.0,3.64,CANDIES MARS SNACKFOOD US STARBURST FRUIT CHEWS ORIG FRUIT
3194,Sweets,2.6,20.0,19159,"CANDIES,MARS SNACKFOOD US,3 MUSKETEERS BAR",0.0,0.98,0.16,0.2,54.0,0.67,133.0,2.373,4.0,0.4166666666666667,10.0,4.01,CANDIES MARS SNACKFOOD US 3 MUSKETEERS BAR
3195,Sweets,4.91,20.0,19160,"CANDIES,MARS SNACKFOOD US,TWIX CARAMEL COOKIE BARS",0.0,0.74,0.33,0.6,106.0,0.81,186.0,2.988,26.0,0.6666666666666666,10.0,4.23,CANDIES MARS SNACKFOOD US TWIX CARAMEL COOKIE BARS
3196,Sweets,9.18,20.0,19161,"CANDIES,MARS SNACKFOOD US,TWIX PNUT BUTTER COOKIE BARS",0.0,3.42,0.26,0.3,75.0,1.32,264.0,12.317,15.0,1.75,10.0,5.18,CANDIES MARS SNACKFOOD US TWIX PNUT BUTTER COOKIE BARS
3197,Sweets,8.04,38.0,19162,"CANDIES,WHATCHAMACALLIT CANDY BAR",0.0,1.27,0.37,0.9,118.0,1.13,303.0,3.78,18.0,1.0,10.0,4.52,CANDIES WHATCHAMACALLIT CANDY BAR
3198,Sweets,0.0,0.0,19163,CHEWING GUM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.079,0.0,0.0,10.0,3.64,CHEWING GUM
3199,Sweets,19.6,0.0,19165,"COCOA,DRY PDR,UNSWTND",0.0,0.1,0.0,0.0,128.0,13.86,1524.0,4.57,32.0,2.0,10.0,5.4,COCOA DRY PDR UNSWTND
3200,Sweets,18.1,0.0,19166,"COCOA,DRY PDR,UNSWTND,PROC W/ALKALI",0.0,0.1,0.0,0.0,111.0,15.52,2509.0,4.39,32.0,1.8333333333333333,10.0,5.25,COCOA DRY PDR UNSWTND PROC W/ALKALI
3201,Sweets,3.99,52.0,19170,"EGG CUSTARDS,DRY MIX,PREP W/ WHL MILK",1.2,0.06,0.52,0.1,139.0,0.34,207.0,1.127,9.0,0.4166666666666667,10.0,4.01,EGG CUSTARDS DRY MIX PREP W/ WHL MILK
3202,Sweets,7.8,0.0,19172,"GELATIN DSSRT,DRY MIX",0.0,0.0,0.0,0.0,3.0,0.13,7.0,0.0,3.0,0.6666666666666666,10.0,4.23,GELATIN DSSRT DRY MIX
3203,Sweets,1.22,0.0,19173,"GELATIN DSSRT,DRY MIX,PREP W/ H2O",0.0,0.0,0.0,0.0,3.0,0.02,1.0,0.0,1.0,0.08333333333333333,10.0,3.72,GELATIN DSSRT DRY MIX PREP W/ H2O
3204,Sweets,15.67,0.0,19175,"GELATIN DSSRT,DRY MIX,RED CAL,W/ ASPRT",0.0,0.0,0.0,0.0,8.0,0.06,14.0,0.0,0.0,1.3333333333333333,10.0,4.81,GELATIN DSSRT DRY MIX RED CAL W/ ASPRT
3205,Sweets,0.83,0.0,19176,"GELATIN DSSRT,DRY MIX,RED CAL,W/ ASPRT,PREP W/ H2O",0.0,0.0,0.0,0.0,3.0,0.01,1.0,0.0,0.0,0.08333333333333333,10.0,3.72,GELATIN DSSRT DRY MIX RED CAL W/ ASPRT PREP W/ H2O
3206,Sweets,85.6,0.0,19177,"GELATINS,DRY PDR,UNSWTND",0.0,0.0,0.0,0.0,55.0,1.11,16.0,0.06,30.0,7.166666666666667,10.0,9.93,GELATINS DRY PDR UNSWTND
3207,Sweets,2.09,14.0,19183,"PUDDINGS,CHOC,RTE",0.0,0.31,0.09,0.3,51.0,1.27,184.0,2.731,3.0,0.4166666666666667,10.0,4.01,PUDDINGS CHOC RTE
3208,Sweets,2.3,0.0,19184,"PUDDINGS,CHOC,DRY MIX,INST",0.0,0.07,0.0,0.0,12.0,1.29,236.0,0.487,3.0,0.25,10.0,3.86,PUDDINGS CHOC DRY MIX INST
